universe_name,cost_bps,date,gross_return,net_return,benchmark_return,turnover,monthly_cost,gross_nav,net_nav,benchmark_nav
expanded_liquid_60,50.0,2023-04-28,0.13730484624640918,0.13330484624640918,0.07453155212972473,0.8,0.004,4.079449523110009,3.6773206535580094,1.5399458691299268
expanded_liquid_60,50.0,2023-05-31,0.18041198457760474,0.17841198457760474,0.023384938497574614,0.4,0.002,4.815431107558449,4.3333987292875085,1.5759574085691241
expanded_liquid_60,50.0,2023-06-30,0.46136707219603484,0.45936707219603484,0.012246410107812356,0.4,0.002,7.037112459014399,6.324019416218329,1.5952572293069067
expanded_liquid_60,50.0,2023-07-31,-0.06220046588756902,-0.06420046588756902,-0.02406838302558567,0.4,0.002,6.599400785560487,5.91801442341508,1.5568619672876136
expanded_liquid_60,50.0,2023-08-31,-0.06286113950194525,-0.06486113950194525,-0.02426411935448658,0.4,0.002,6.184554932150122,5.5341652643234305,1.5190860826948862
expanded_liquid_60,50.0,2023-09-28,-0.08118367553109282,-0.08518367553109282,-0.01222985548991462,0.8,0.004,5.682470031234226,5.062744726111859,1.5005078794267872
expanded_liquid_60,50.0,2023-10-31,0.15121499945681988,0.14821499945681987,0.08419313769620906,0.6,0.003,6.541744733920705,5.813119432942545,1.6268403459336134
expanded_liquid_60,50.0,2023-11-30,0.03257597477350489,0.029575974773504893,0.0312141853307073,0.6,0.003,6.754848445347614,5.985048106646626,1.6776208419950571
expanded_liquid_60,50.0,2023-12-29,0.021890305095712347,0.019890305095712345,0.01500877022186664,0.4,0.002,6.902714138691572,6.104092539500343,1.7027998677319753
expanded_liquid_60,50.0,2024-01-31,0.14321292446484174,0.14021292446484174,0.06661694658834372,0.6,0.003,7.8912720172384025,6.959965205667708,1.8162351955713152
expanded_liquid_60,50.0,2024-02-29,0.08137783533243356,0.07937783533243356,0.10118639331070267,0.4,0.002,8.53344665202067,7.512432177682666,2.000013484415135
expanded_liquid_60,50.0,2024-03-29,0.16350817256784933,0.16150817256784933,0.002851733314280791,0.4,0.002,9.928734919797801,8.725751370240102,2.0057169894976528
expanded_liquid_60,50.0,2024-04-30,-0.02566129928684846,-0.02566129928684846,0.048973068304373646,0.0,0.0,9.673950681481086,8.501837252825743,2.103943104623564
expanded_liquid_60,50.0,2024-05-31,0.07940418902827344,0.07540418902827344,0.12319267715465876,0.8,0.004,10.442102890043605,9.142911396125433,2.3631334882632253
expanded_liquid_60,50.0,2024-06-28,0.037746686582945665,0.035746686582945664,-0.025078397938833263,0.4,0.002,10.836257675100953,9.46974018425837,2.303869886261977
expanded_liquid_60,50.0,2024-07-31,0.07883220391363197,0.07683220391363196,0.002764772212261457,0.4,0.002,11.69050374980517,10.197321193104424,2.3102395617041798
expanded_liquid_60,50.0,2024-08-30,0.14437964919877952,0.14137964919877952,0.014336845434029577,0.6,0.003,13.378374580159056,11.639014886152808,2.343361109215913
expanded_liquid_60,50.0,2024-09-30,0.037617950018937286,0.035617950018937285,0.042674700707418856,0.4,0.002,13.881641606450101,12.053572736637465,2.4433633432011073
expanded_liquid_60,50.0,2024-10-30,0.06218594424330206,0.06018594424330206,-0.023722652839043956,0.4,0.002,14.74488459739431,12.779028393297313,2.3854002828507017
expanded_liquid_60,50.0,2024-11-29,0.045056204251008626,0.043056204251008624,0.045393836286787614,0.4,0.002,15.409233129472058,13.32924484992856,2.4936827527688834
expanded_liquid_60,50.0,2024-12-31,0.01480734520735687,0.00980734520735687,0.042565675457829855,1.0,0.005,15.637402963800792,13.459969355525192,2.5998280435180314
expanded_liquid_60,50.0,2025-01-22,-0.07860306126059477,-0.08160306126059477,-0.04371585080172158,0.6,0.003,14.408255220680552,12.36159465164054,2.4861743486574657
expanded_liquid_60,50.0,2025-02-27,-0.10847400276008198,-0.11047400276008199,-0.10259739860238593,0.4,0.002,12.845334104104483,10.995959809976188,2.2310993280132285
expanded_liquid_60,50.0,2025-03-31,0.007554692798205487,0.004554692798205487,-0.024023195369225148,0.6,0.003,12.942376657151305,11.046043028932043,2.17750119296822
expanded_liquid_60,50.0,2025-04-30,0.10947210801015488,0.10647210801015487,0.06613282057292169,0.6,0.003,14.35920591247108,12.222138515393315,2.3215054886601103
expanded_liquid_60,50.0,2025-05-29,0.11161127520447559,0.10661127520447558,0.07616146599759932,1.0,0.005,15.961855195285622,13.525156288245133,2.4983147499979377
expanded_liquid_60,50.0,2025-06-30,0.20306566756352465,0.20006566756352465,0.07347478614597458,0.6,0.003,19.203159976068612,16.2310757099539,2.68187789197937
expanded_liquid_60,50.0,2025-07-31,0.5152847011027522,0.5122847011027521,0.018428729279114542,0.6,0.003,29.09825452456546,24.54600747860377,2.7313014936103004
expanded_liquid_60,50.0,2025-08-29,0.050525139903836266,0.048525139903836265,0.10095236060088353,0.4,0.002,30.568447905376562,25.737105925583627,3.007032826902979
expanded_liquid_60,50.0,2025-09-30,0.09082004944663039,0.08982004944663038,0.12024222408599239,0.2,0.001,33.34467585564961,28.04881405243271,3.368605141909382
expanded_liquid_60,50.0,2025-10-31,0.006692105310050045,0.003692105310050045,-0.03706568181729919,0.6,0.003,33.5678219380051,28.152373227736305,3.243745495551251
expanded_liquid_60,50.0,2025-11-28,0.31224356906480744,0.31024356906480743,0.05212513715941269,0.4,0.002,44.04915846565975,36.886465975553755,3.412826174417087
expanded_liquid_60,50.0,2025-12-31,0.3926883594126088,0.3916883594126088,0.12232768577744602,0.2,0.001,61.346750237045704,51.33446531804742,3.8303093022942236
expanded_liquid_60,50.0,2026-01-30,0.18620378483806427,0.18320378483806427,0.11776863955176986,0.6,0.003,72.76974731869903,60.739133656952056,4.281399617887903
expanded_liquid_60,50.0,2026-02-26,0.05980125211183609,0.057801252111836086,-0.10844119391607743,0.4,0.002,77.12146932421916,64.24993163451205,3.8171195316923012
expanded_liquid_60,50.0,2026-03-31,0.32109982631656964,0.31909982631656963,0.25086388263533954,0.4,0.002,101.8851597295046,84.75207365993631,4.774696957895821
expanded_liquid_60,100.0,2020-06-30,0.12760317130893645,0.11760317130893645,0.16300494354759665,1.0,0.01,1.1276031713089365,1.1176031713089365,1.1630049435475966
expanded_liquid_60,100.0,2020-07-31,0.06120237574956462,0.055202375749564624,-0.019267830571703004,0.6,0.006,1.1966151642957867,1.1792975215104373,1.1405963613412686
expanded_liquid_60,100.0,2020-08-31,-0.021798806899021295,-0.029798806899021296,0.011787753560791092,0.8,0.008,1.1705303813968624,1.1441558623904535,1.1540414301610946
expanded_liquid_60,100.0,2020-09-30,0.05492888465022041,0.04892888465022041,0.0,0.6,0.006,1.2348263096961893,1.2001381326032297,1.1540414301610946
expanded_liquid_60,100.0,2020-10-30,0.1527208967517446,0.1507208967517446,0.09999992152190984,0.2,0.002,1.4234100910456389,1.3810240281751527,1.2694454826102366
expanded_liquid_60,100.0,2020-11-30,0.14367675277379535,0.13567675277379534,0.07899367300080029,0.8,0.008,1.6279210307925287,1.568396883820544,1.3697236439558926
expanded_liquid_60,100.0,2020-12-31,-0.057801821382082896,-0.0638018213820829,0.07152509178092115,0.6,0.006,1.5338242301465226,1.4683303059828101,1.4676932533043356
expanded_liquid_60,100.0,2021-01-29,0.08097413056316652,0.07497413056316651,0.0405614597740207,0.6,0.006,1.6580243136193555,1.5784170940534197,1.527225034158841
expanded_liquid_60,100.0,2021-02-26,0.10353458968045015,0.09953458968045015,0.010120090457421904,0.4,0.004,1.8296871806101453,1.7355241918546351,1.5426806896533676
expanded_liquid_60,100.0,2021-03-31,0.0946006234457017,0.0906006234457017,0.043413889626719326,0.4,0.004,2.0027767286064733,1.8927637656417629,1.6096544588432502
expanded_liquid_60,100.0,2021-04-29,-0.10951985650118101,-0.11551985650118102,-0.024893320280721554,0.6,0.006,1.7834329086855876,1.6741119670441913,1.5695848148579736
expanded_liquid_60,100.0,2021-05-31,-0.011748593602824342,-0.017748593602824343,0.013493688030887352,0.6,0.006,1.7624800802235376,1.6443988340954991,1.5907643026876852
expanded_liquid_60,100.0,2021-06-30,0.04464737454744434,0.03664737454744434,-0.018366835445568275,0.8,0.008,1.8411701884976877,1.7046617340739776,1.5615469965075364
expanded_liquid_60,100.0,2021-07-30,0.026352567056208497,0.016352567056208495,0.031606072904810656,1.0,0.01,1.889689749351965,1.732537329388575,1.6109013647234416
expanded_liquid_60,100.0,2021-08-31,-0.03797081014531747,-0.043970810145317465,-0.023512496870347732,0.6,0.006,1.817936698645769,1.6563562594083547,1.5730250514269428
expanded_liquid_60,100.0,2021-09-30,0.029092225631815218,0.02309222563181522,-0.009120780645782034,0.6,0.006,1.8708245232671288,1.6946052118772819,1.5586778349825576
expanded_liquid_60,100.0,2021-10-29,0.10710572616929273,0.09910572616929272,0.016200124447986353,0.8,0.008,2.0712005423669755,1.862550291970648,1.583928609883593
expanded_liquid_60,100.0,2021-11-30,0.159324022486755,0.151324022486755,0.05434796627143279,0.8,0.008,2.4011925441536306,2.1443988942355263,1.670011908549904
expanded_liquid_60,100.0,2021-12-30,-0.12903249795325794,-0.13503249795325795,-0.005810344722655847,0.6,0.006,2.091360672114749,1.8548353549386989,1.6603085636702886
expanded_liquid_60,100.0,2022-01-26,0.01277261009122277,0.006772610091222769,-0.021547113920495353,0.6,0.006,2.1180728065397885,1.8673974315811137,1.6245337059057108
expanded_liquid_60,100.0,2022-02-25,-0.059659974919631334,-0.06565997491963134,-0.002888258520167497,0.6,0.006,1.9917086360236715,1.7447841630585137,1.6198416325883294
expanded_liquid_60,100.0,2022-03-31,-0.07772580669842408,-0.08572580669842408,-0.06770461919917925,0.8,0.008,1.8369014755805138,1.5952111331656877,1.5101708716909596
expanded_liquid_60,100.0,2022-04-29,-0.028605536272413114,-0.03260553627241311,0.008155502213641919,0.4,0.004,1.7843559237919462,1.5431984187010968,1.5224870735780127
expanded_liquid_60,100.0,2022-05-31,-0.018188406385382903,-0.026188406385382904,-0.10785825893152212,0.8,0.008,1.7519013331138529,1.5027845113788723,1.35827426857614
expanded_liquid_60,100.0,2022-06-30,0.18030579735262173,0.17430579735262172,0.03513025022314897,0.6,0.006,2.0677792998640667,1.7647285638839365,1.4059907835028844
expanded_liquid_60,100.0,2022-07-29,0.22584122467182577,0.22384122467182577,-0.0014378154995494663,0.2,0.002,2.534769109296418,2.159747566837069,1.4039692281621403
expanded_liquid_60,100.0,2022-08-31,-0.08559759035943666,-0.08959759035943667,-0.12032310380573807,0.4,0.004,2.317798981423109,1.9662393890638112,1.2350392929819252
expanded_liquid_60,100.0,2022-09-30,-0.0262448236661053,-0.0322448236661053,-0.04253252872120006,0.6,0.006,2.256968755862181,1.902838346678098,1.1825099487813608
expanded_liquid_60,100.0,2022-10-31,0.22534642072443328,0.22134642072443328,0.1746592140700014,0.4,0.004,2.7655685866826007,2.3240248039324936,1.389046207065471
expanded_liquid_60,100.0,2022-11-30,-0.02140889058960893,-0.02740889058960893,-0.052857806767194315,0.6,0.006,2.7063608313922534,2.2603258623539704,1.3156242710617
expanded_liquid_60,100.0,2022-12-30,0.1318793559480412,0.1278793559480412,0.0976682365650845,0.4,0.004,3.0632739547992687,2.549374877864497,1.4441189735985211
expanded_liquid_60,100.0,2023-01-31,0.06012794486770538,0.05612794486770538,0.004226528374580152,0.4,0.004,3.247462322268117,2.692466050456389,1.4502225834167048
expanded_liquid_60,100.0,2023-02-24,0.07822589028082563,0.07222589028082563,0.02356898572030186,0.6,0.006,3.5014979535809783,2.8869318080015,1.4844028587765123
expanded_liquid_60,100.0,2023-03-31,0.024402895067527953,0.016402895067527953,-0.03453952118289194,0.8,0.008,3.5869446407213785,2.934285847515257,1.4331322947918557
expanded_liquid_60,100.0,2023-04-28,0.13730484624640918,0.12930484624640917,0.07453155212972473,0.8,0.008,4.079449523110009,3.313703227871232,1.5399458691299268
expanded_liquid_60,100.0,2023-05-31,0.18041198457760474,0.17641198457760474,0.023384938497574614,0.4,0.004,4.815431107558449,3.8982801906012106,1.5759574085691241
expanded_liquid_60,100.0,2023-06-30,0.46136707219603484,0.45736707219603484,0.012246410107812356,0.4,0.004,7.037112459014399,5.6812251879762865,1.5952572293069067
expanded_liquid_60,100.0,2023-07-31,-0.06220046588756902,-0.06620046588756902,-0.02406838302558567,0.4,0.004,6.599400785560487,5.305125433720065,1.5568619672876136
expanded_liquid_60,100.0,2023-08-31,-0.06286113950194525,-0.06686113950194525,-0.02426411935448658,0.4,0.004,6.184554932150122,4.950418702020789,1.5190860826948862
expanded_liquid_60,100.0,2023-09-28,-0.08118367553109282,-0.08918367553109283,-0.01222985548991462,0.8,0.008,5.682470031234226,4.508922166756713,1.5005078794267872
expanded_liquid_60,100.0,2023-10-31,0.15121499945681988,0.14521499945681987,0.08419313769620906,0.6,0.006,6.541744733920705,5.163685296753133,1.6268403459336134
expanded_liquid_60,100.0,2023-11-30,0.03257597477350489,0.026575974773504894,0.0312141853307073,0.6,0.006,6.754848445347614,5.300915266937962,1.6776208419950571
expanded_liquid_60,100.0,2023-12-29,0.021890305095712347,0.017890305095712346,0.01500877022186664,0.4,0.004,6.902714138691572,5.395750258350002,1.7027998677319753
expanded_liquid_60,100.0,2024-01-31,0.14321292446484174,0.13721292446484173,0.06661694658834372,0.6,0.006,7.8912720172384025,6.136116930980132,1.8162351955713152
expanded_liquid_60,100.0,2024-02-29,0.08137783533243356,0.07737783533243356,0.10118639331070267,0.4,0.004,8.53344665202067,6.610916376446069,2.000013484415135
expanded_liquid_60,100.0,2024-03-29,0.16350817256784933,0.15950817256784933,0.002851733314280791,0.4,0.004,9.928734919797801,7.6654115666518505,2.0057169894976528
expanded_liquid_60,100.0,2024-04-30,-0.02566129928684846,-0.02566129928684846,0.048973068304373646,0.0,0.0,9.673950681481086,7.468707146283127,2.103943104623564
expanded_liquid_60,100.0,2024-05-31,0.07940418902827344,0.07140418902827345,0.12319267715465876,0.8,0.008,10.442102890043605,8.002004123153144,2.3631334882632253
expanded_liquid_60,100.0,2024-06-28,0.037746686582945665,0.03374668658294566,-0.025078397938833263,0.4,0.004,10.836257675100953,8.272045248332631,2.303869886261977
expanded_liquid_60,100.0,2024-07-31,0.07883220391363197,0.07483220391363196,0.002764772212261457,0.4,0.004,11.69050374980517,8.89106062513865,2.3102395617041798
expanded_liquid_60,100.0,2024-08-30,0.14437964919877952,0.13837964919877951,0.014336845434029577,0.6,0.006,13.378374580159056,10.121402475450417,2.343361109215913
expanded_liquid_60,100.0,2024-09-30,0.037617950018937286,0.03361795001893729,0.042674700707418856,0.4,0.004,13.881641606450101,10.461663277991658,2.4433633432011073
expanded_liquid_60,100.0,2024-10-30,0.06218594424330206,0.05818594424330206,-0.023722652839043956,0.4,0.004,14.74488459739431,11.070385034177082,2.3854002828507017
expanded_liquid_60,100.0,2024-11-29,0.045056204251008626,0.04105620425100863,0.045393836286787614,0.4,0.004,15.409233129472058,11.524893023277565,2.4936827527688834
expanded_liquid_60,100.0,2024-12-31,0.01480734520735687,0.004807345207356871,0.042565675457829855,1.0,0.01,15.637402963800792,11.58029716251832,2.5998280435180314
expanded_liquid_60,100.0,2025-01-22,-0.07860306126059477,-0.08460306126059478,-0.04371585080172158,0.6,0.006,14.408255220680552,10.60056857226189,2.4861743486574657
expanded_liquid_60,100.0,2025-02-27,-0.10847400276008198,-0.11247400276008199,-0.10259739860238593,0.4,0.004,12.845334104104483,9.408280193406867,2.2310993280132285
expanded_liquid_60,100.0,2025-03-31,0.007554692798205487,0.0015546927982054868,-0.024023195369225148,0.6,0.006,12.942376657151305,9.422907178867057,2.17750119296822
expanded_liquid_60,100.0,2025-04-30,0.10947210801015488,0.10347210801015487,0.06613282057292169,0.6,0.006,14.35920591247108,10.397915248248452,2.3215054886601103
expanded_liquid_60,100.0,2025-05-29,0.11161127520447559,0.10161127520447559,0.07616146599759932,1.0,0.01,15.961855195285622,11.454460676091038,2.4983147499979377
expanded_liquid_60,100.0,2025-06-30,0.20306566756352465,0.19706566756352464,0.07347478614597458,0.6,0.006,19.203159976068612,13.711741615805062,2.68187789197937
expanded_liquid_60,100.0,2025-07-31,0.5152847011027522,0.5092847011027521,0.018428729279114542,0.6,0.006,29.09825452456546,20.694921846208512,2.7313014936103004
expanded_liquid_60,100.0,2025-08-29,0.050525139903836266,0.04652513990383626,0.10095236060088353,0.4,0.004,30.568447905376562,21.65775598040232,3.007032826902979
expanded_liquid_60,100.0,2025-09-30,0.09082004944663039,0.08882004944663038,0.12024222408599239,0.2,0.002,33.34467585564961,23.58139893748471,3.368605141909382
expanded_liquid_60,100.0,2025-10-31,0.006692105310050045,0.0006921053100500448,-0.03706568181729919,0.6,0.006,33.5678219380051,23.597719748907753,3.243745495551251
expanded_liquid_60,100.0,2025-11-28,0.31224356906480744,0.30824356906480743,0.05212513715941269,0.4,0.004,44.04915846565975,30.871565106102167,3.412826174417087
expanded_liquid_60,100.0,2025-12-31,0.3926883594126088,0.3906883594126088,0.12232768577744602,0.2,0.002,61.346750237045704,42.932726229904766,3.8303093022942236
expanded_liquid_60,100.0,2026-01-30,0.18620378483806427,0.18020378483806426,0.11776863955176986,0.6,0.006,72.76974731869903,50.66936598995004,4.281399617887903
expanded_liquid_60,100.0,2026-02-26,0.05980125211183609,0.05580125211183609,-0.10844119391607743,0.4,0.004,77.12146932421916,53.49678005590213,3.8171195316923012
expanded_liquid_60,100.0,2026-03-31,0.32109982631656964,0.31709982631656963,0.25086388263533954,0.4,0.004,101.8851597295046,70.46059972012442,4.774696957895821
expanded_all_available,25.0,2020-06-30,0.1616471679992609,0.1591471679992609,0.16300494354759665,1.0,0.0025,1.1616471679992608,1.1591471679992609,1.1630049435475966
expanded_all_available,25.0,2020-07-31,-0.010379507800494236,-0.011879507800494236,-0.019267830571703004,0.6,0.0015,1.1495898421575905,1.145377070175093,1.1405963613412686
expanded_all_available,25.0,2020-08-31,-0.06642749432041102,-0.06892749432041102,0.011787753560791092,1.0,0.0025,1.073225469446865,1.0664290986758702,1.1540414301610946
expanded_all_available,25.0,2020-09-30,0.0488899704861512,0.0468899704861512,0.0,0.8,0.002,1.125695430973108,1.1164339276383546,1.1540414301610946
expanded_all_available,25.0,2020-10-30,0.10868849485968815,0.10768849485968815,0.09999992152190984,0.4,0.001,1.2480455730360032,1.236661016916019,1.2694454826102366
expanded_all_available,25.0,2020-11-30,0.14367675277379535,0.14167675277379535,0.07899367300080029,0.8,0.002,1.427360708283527,1.4118671340746203,1.3697236439558926
expanded_all_available,25.0,2020-12-31,-0.04634007106892239,-0.048340071068922394,0.07152509178092115,0.8,0.002,1.361216711620681,1.3436173764735775,1.4676932533043356
expanded_all_available,25.0,2021-01-29,0.08097413056316652,0.07947413056316652,0.0405614597740207,0.6,0.0015,1.4714400513522183,1.450400199278378,1.527225034158841
expanded_all_available,25.0,2021-02-26,0.12204985601064915,0.12004985601064914,0.010120090457421904,0.8,0.002,1.6510290977480586,1.624520534359564,1.5426806896533676
expanded_all_available,25.0,2021-03-31,0.0690866612315062,0.0685866612315062,0.043413889626719326,0.2,0.0005,1.765093185707538,1.7359409739133087,1.6096544588432502
expanded_all_available,25.0,2021-04-29,-0.10951985650118101,-0.11151985650118101,-0.024893320280721554,0.8,0.002,1.571780433297636,1.542349085607976,1.5695848148579736
expanded_all_available,25.0,2021-05-31,-0.011748593602824342,-0.013248593602824342,0.013493688030887352,0.6,0.0015,1.553314223753951,1.5219151293790683,1.5907643026876852
expanded_all_available,25.0,2021-06-30,0.04464737454744434,0.04264737454744434,-0.018366835445568275,0.8,0.002,1.6226656256917664,1.5868208139311195,1.5615469965075364
expanded_all_available,25.0,2021-07-30,0.035040462709433465,0.03254046270943346,0.031606072904810656,1.0,0.0025,1.6795245800386982,1.6384566974533978,1.6109013647234416
expanded_all_available,25.0,2021-08-31,0.08569273317555784,0.08369273317555784,-0.023512496870347732,0.8,0.002,1.8234476317377453,1.775583616653071,1.5730250514269428
expanded_all_available,25.0,2021-09-30,0.06328909840667003,0.06228909840667003,-0.009120780645782034,0.4,0.001,1.9388519883422048,1.8861831192800451,1.5586778349825576
expanded_all_available,25.0,2021-10-29,0.258287576141261,0.256787576141261,0.016200124447986353,0.6,0.0015,2.4396333689077774,2.3705315106385307,1.583928609883593
expanded_all_available,25.0,2021-11-30,0.0890050352162606,0.0880050352162606,0.05434796627143279,0.4,0.001,2.6567730228221786,2.5791502197135303,1.670011908549904
expanded_all_available,25.0,2021-12-30,-0.1690040858640982,-0.1705040858640982,-0.005810344722655847,0.6,0.0015,2.2077675267517196,2.1393945691950864,1.6603085636702886
expanded_all_available,25.0,2022-01-26,0.030377570614422054,0.028877570614422053,-0.021547113920495353,0.6,0.0015,2.2748341406958477,2.2011750869391284,1.6245337059057108
expanded_all_available,25.0,2022-02-25,0.025698641951742762,0.02419864195174276,-0.002888258520167497,0.6,0.0015,2.3332942887771906,2.254440534741065,1.6198416325883294
expanded_all_available,25.0,2022-03-31,-0.07441682757663422,-0.07591682757663422,-0.06770461919917925,0.6,0.0015,2.159657930003713,2.0832905613833526,1.5101708716909596
expanded_all_available,25.0,2022-04-29,0.00030751514002351764,-0.0006924848599764823,0.008155502213641919,0.4,0.001,2.160322057514461,2.0818479142106625,1.5224870735780127
expanded_all_available,25.0,2022-05-31,-0.0954066166227896,-0.0974066166227896,-0.10785825893152212,0.8,0.002,1.9542130391914228,1.8790621525641904,1.35827426857614
expanded_all_available,25.0,2022-06-30,0.08074837220075934,0.07924837220075934,0.03513025022314897,0.6,0.0015,2.112012561039629,2.0279747694189574,1.4059907835028844
expanded_all_available,25.0,2022-07-29,0.2057104454549945,0.2037104454549945,-0.0014378154995494663,0.8,0.002,2.5464756057776348,2.441094413068783,1.4039692281621403
expanded_all_available,25.0,2022-08-31,-0.061603568861159544,-0.06260356886115954,-0.12032310380573807,0.4,0.001,2.3896036204438493,2.2882731908836393,1.2350392929819252
expanded_all_available,25.0,2022-09-30,-0.06660196703291812,-0.06810196703291813,-0.04253252872120006,0.6,0.0015,2.2304513188933064,2.1324372854757714,1.1825099487813608
expanded_all_available,25.0,2022-10-31,0.28989560331609254,0.28889560331609254,0.1746592140700014,0.4,0.001,2.877049349651056,2.748489041597025,1.389046207065471
expanded_all_available,25.0,2022-11-30,-0.0031516534873011538,-0.004151653487301154,-0.052857806767194315,0.4,0.001,2.8679818870350906,2.7370782674826697,1.3156242710617
expanded_all_available,25.0,2022-12-30,0.18089673413063082,0.17989673413063081,0.0976682365650845,0.4,0.001,3.3867904439455425,3.229469708862727,1.4441189735985211
expanded_all_available,25.0,2023-01-31,0.08342606776963532,0.08242606776963532,0.004226528374580152,0.4,0.001,3.669337053043696,3.495662197945431,1.4502225834167048
expanded_all_available,25.0,2023-02-24,0.05640297370976364,0.05540297370976364,0.02356898572030186,0.4,0.001,3.8762985743787812,3.6893322787964165,1.4844028587765123
expanded_all_available,25.0,2023-03-31,0.024402895067527953,0.022402895067527955,-0.03453952118289194,0.8,0.002,3.9708914817397547,3.771984002707536,1.4331322947918557
expanded_all_available,25.0,2023-04-28,0.12355912549430115,0.12155912549430115,0.07453155212972473,0.8,0.002,4.461531360656289,4.230503079455158,1.5399458691299268
expanded_all_available,25.0,2023-05-31,0.21745351721620204,0.21545351721620204,0.023384938497574614,0.8,0.002,5.431707047201386,5.141979847517745,1.5759574085691241
expanded_all_available,25.0,2023-06-30,0.5494287562769936,0.5479287562769937,0.012246410107812356,0.6,0.0015,8.416043094606225,7.959418470169508,1.5952572293069067
expanded_all_available,25.0,2023-07-31,-0.06220046588756902,-0.06320046588756902,-0.02406838302558567,0.4,0.001,7.89256129319186,7.456379514660673,1.5568619672876136
expanded_all_available,25.0,2023-08-31,0.04068956588119377,0.039189565881193766,-0.02426411935448658,0.6,0.0015,8.21370618590255,7.748591790885651,1.5190860826948862
expanded_all_available,25.0,2023-09-28,-0.01773403583891122,-0.019234035838911222,-0.01222985548991462,0.6,0.0015,8.068044026031467,7.599555098678663,1.5005078794267872
expanded_all_available,25.0,2023-10-31,0.10166554761200235,0.10016554761200235,0.08419313769620906,0.6,0.0015,8.8882861400957,8.360768696745396,1.6268403459336134
expanded_all_available,25.0,2023-11-30,0.014527490255359798,0.012527490255359798,0.0312141853307073,0.8,0.002,9.01741063038279,8.465508145121191,1.6776208419950571
expanded_all_available,25.0,2023-12-29,-0.005551464550035123,-0.006551464550035123,0.01500877022186664,0.4,0.001,8.96735079493511,8.410046668610397,1.7027998677319753
expanded_all_available,25.0,2024-01-31,0.2256866013348069,0.2236866013348069,0.06661694658834372,0.8,0.002,10.991161718820994,10.291261424978972,1.8162351955713152
expanded_all_available,25.0,2024-02-29,0.08137783533243356,0.08087783533243356,0.10118639331070267,0.2,0.0005,11.885598667287356,11.123596371871447,2.000013484415135
expanded_all_available,25.0,2024-03-29,0.16350817256784933,0.16250817256784933,0.002851733314280791,0.4,0.001,13.828991185250377,12.931271690646634,2.0057169894976528
expanded_all_available,25.0,2024-04-30,-0.004015966473162158,-0.005015966473162158,0.048973068304373646,0.4,0.001,13.773454420292756,12.866408865391,2.103943104623564
expanded_all_available,25.0,2024-05-31,0.03787336554575647,0.036373365545756466,0.12319267715465876,0.6,0.0015,14.295101494380317,13.334403458313028,2.3631334882632253
expanded_all_available,25.0,2024-06-28,0.037746686582945665,0.036246686582945664,-0.025078397938833263,0.6,0.0015,14.83469421016009,13.817731401237047,2.303869886261977
expanded_all_available,25.0,2024-07-31,0.11213320478091134,0.11113320478091133,0.002764772212261457,0.4,0.001,16.49815601389017,15.353340174658353,2.3102395617041798
expanded_all_available,25.0,2024-08-30,0.05515816701849694,0.05415816701849694,0.014336845434029577,0.4,0.001,17.408164058801542,16.1848489361293,2.343361109215913
expanded_all_available,25.0,2024-09-30,0.010976930197287538,0.009476930197287538,0.042674700707418856,0.6,0.0015,17.599252260537938,16.338231619750637,2.4433633432011073
expanded_all_available,25.0,2024-10-30,0.06218594424330206,0.06118594424330206,-0.023722652839043956,0.4,0.001,18.69367838033556,17.337901748670856,2.3854002828507017
expanded_all_available,25.0,2024-11-29,0.040875045095022336,0.039875045095022335,0.045393836286787614,0.4,0.001,19.457783327123618,18.02925136275217,2.4936827527688834
expanded_all_available,25.0,2024-12-31,0.01480734520735687,0.01230734520735687,0.042565675457829855,1.0,0.0025,19.74590144181829,18.25114358310377,2.5998280435180314
expanded_all_available,25.0,2025-01-22,-0.07860306126059477,-0.08010306126059477,-0.04371585080172158,0.6,0.0015,18.19381314114138,16.789171110590498,2.4861743486574657
expanded_all_available,25.0,2025-02-27,-0.11608164257001985,-0.11758164257001985,-0.10259739860238593,0.6,0.0015,16.081845427105677,14.815072794018144,2.2310993280132285
expanded_all_available,25.0,2025-03-31,0.007554692798205487,0.0060546927982054865,-0.024023195369225148,0.6,0.0015,16.203338828935685,14.904773508568976,2.17750119296822
expanded_all_available,25.0,2025-04-30,0.10947210801015488,0.10797210801015487,0.06613282057292169,0.6,0.0015,17.977152487342067,16.51407332370308,2.3215054886601103
expanded_all_available,25.0,2025-05-29,0.10818746265977922,0.10568746265977921,0.07616146599759932,1.0,0.0025,19.922055000795545,18.259403831462805,2.4983147499979377
expanded_all_available,25.0,2025-06-30,0.1625145005322893,0.1610145005322893,0.07347478614597458,0.6,0.0015,23.159677818826626,21.19943261940316,2.68187789197937
expanded_all_available,25.0,2025-07-31,0.3731328931134777,0.3716328931134777,0.018428729279114542,0.6,0.0015,31.80131540694144,29.07783909611619,2.7313014936103004
expanded_all_available,25.0,2025-08-29,0.02172784917334649,0.02072784917334649,0.10095236060088353,0.4,0.001,32.492289591617485,29.680560159187323,3.007032826902979
expanded_all_available,25.0,2025-09-30,0.09082004944663039,0.09032004944663038,0.12024222408599239,0.2,0.0005,35.44324093896242,32.36130982036881,3.368605141909382
